probe_id	uniprot_id	symbol
222032_s_at	Q6U8A4	USP7
222032_s_at	Q93009	USP7
222033_s_at	P17948	FLT1
222034_at	E9KL35	GNB2L1
222034_at	P63244	GNB2L1
222035_s_at	P51003	PAPOLA
222036_s_at	B3KMX0	MCM4
222036_s_at	B4DLA6	MCM4
222036_s_at	P33991	MCM4
222037_at	B3KMX0	MCM4
222037_at	B4DLA6	MCM4
222037_at	P33991	MCM4
222038_s_at	Q9Y5J1	UTP18
222039_at	Q86Y91	KIF18B
222040_at	P09651	HNRNPA1
222042_x_at	E9PAL6	MEX3D
222042_x_at	Q86XN8	MEX3D
222043_at	P10909	CLU
222044_at	Q9H4Z3	PCIF1
222045_s_at	Q9H4Z3	PCIF1
222046_at	Q9BXP5	SRRT
222047_s_at	Q9BXP5	SRRT
222048_at	NA	CRYBB2P1
222049_s_at	P02753	RBP4
222051_s_at	E9PBN9	E2F5
222051_s_at	Q15329	E2F5
222052_at	Q5BKX5	C19orf54
222053_at	A8K0D4	TAF6L
222053_at	Q9Y6J9	TAF6L
222054_at	NA	PPIEL
222056_s_at	Q96GK7	FAHD2A
222057_at	Q9UGY1	NOL12
222058_at	Q86XS8	RNF130
222059_at	Q8IW09	ZNF335
222059_at	Q9H4Z2	ZNF335
222060_at	NA	KRT8P12
222061_at	P19256	CD58
222062_at	Q6UWB1	IL27RA
222063_s_at	Q92903	CDS1
222065_s_at	B4DIL0	FLII
222065_s_at	Q13045	FLII
222066_at	B7Z653	EPB41L1
222066_at	Q9H4G0	EPB41L1
222067_x_at	P58876	HIST1H2BD
222067_x_at	P62807	HIST1H2BD
222068_s_at	Q8NEP3	DNAAF1
222069_s_at	Q86U22	RIN3
222069_s_at	Q8TB24	RIN3
222070_at	Q8IYX4	DND1
222071_s_at	Q6ZQN7	SLCO4C1
222073_at	Q01955	COL4A3
222074_at	P06132	UROD
222075_s_at	Q6GMR0	OAZ3
222075_s_at	Q9UMX2	OAZ3
222076_at	Q99075	HBEGF
222077_s_at	B2RE34	RACGAP1
222077_s_at	Q9H0H5	RACGAP1
222078_at	P30613	PKLR
222079_at	B4DN83	ERG
222079_at	B4DVX5	ERG
222079_at	P11308	ERG
222080_s_at	Q9NXA8	SIRT5
222081_at	Q9NXA8	SIRT5
222082_at	Q8TB76	ZBTB7A
222082_at	O95365	ZBTB7A
222083_at	Q6IB77	GLYAT
222084_s_at	O95248	SBF1
222085_at	Q3ZCQ3	FAM174B
222086_s_at	Q8N2E5	WNT6
222086_s_at	Q9Y6F9	WNT6
222089_s_at	Q8IYS4	C16orf71
222090_at	NA	NDUFB2-AS1
222091_at	Q9UM19	HPCAL4
222092_at	Q16825	PTPN21
222093_s_at	Q9C086	INO80B
222095_s_at	Q96GL9	FAM163A
222096_x_at	NA	LOC100507284
222099_s_at	Q8ND56	LSM14A
222100_at	P05181	CYP2E1
222101_s_at	Q96JQ0	DCHS1
222102_at	Q16772	GSTA3
222103_at	P18846	ATF1
222104_x_at	Q13889	GTF2H3
222105_s_at	E9PAZ8	NKIRAS2
222105_s_at	Q9NYR9	NKIRAS2
222106_at	Q9UKY0	PRND
222107_x_at	Q9Y250	LZTS1
222108_at	Q86SJ2	AMIGO2
222109_at	Q05DU1	GNL3L
222109_at	Q9NVN8	GNL3L
222110_at	Q96HI0	SENP5
222112_at	Q9UBC2	EPS15L1
222112_at	A2RRF3	EPS15L1
222112_at	A5PL29	EPS15L1
222112_at	A5PKY0	EPS15L1
222113_s_at	Q9UBC2	EPS15L1
222113_s_at	A5PL29	EPS15L1
222113_s_at	A5PKY0	EPS15L1
222113_s_at	A2RRF3	EPS15L1
222115_x_at	Q49A26	GLYR1
222116_s_at	Q8TBP0	TBC1D16
222116_s_at	B9A6L7	TBC1D16
222117_s_at	A4D1T6	ADCK2
222117_s_at	Q7Z695	ADCK2
222118_at	D3DUK9	CENPN
222118_at	Q96H22	CENPN
222119_s_at	A1L491	FBXO11
222119_s_at	Q86XK2	FBXO11
222120_at	B3KSN2	ZNF764
222120_at	H9KV99	ZNF764
222120_at	Q96H86	ZNF764
222121_at	B3KVP8	ARHGEF26
222121_at	Q96DR7	ARHGEF26
222121_at	E9PBD0	ARHGEF26
222121_at	B3KXG0	ARHGEF26
222122_s_at	Q8NI27	THOC2
222123_s_at	Q9Y2N7	HIF3A
222123_s_at	B2RBI6	HIF3A
222124_at	B2RBI6	HIF3A
222124_at	Q9Y2N7	HIF3A
222125_s_at	Q9NXG6	P4HTM
222126_at	A4D2D6	AGFG2
222126_at	O95081	AGFG2
222127_s_at	Q9NV70	EXOC1
222128_at	Q8TEA1	NSUN6
222129_at	Q8NC44	FAM134A
222130_s_at	Q9UI43	FTSJ2
222131_x_at	Q8IXI1	RHOT2
222132_s_at	A4D1U5	AGK
222132_s_at	Q53H12	AGK
222133_s_at	A8MW92	PHF20L1
222133_s_at	Q9H8G4	PHF20L1
222134_at	Q99489	DDO
222135_at	B7Z6K7	ZNF814
222136_x_at	H0Y3P3	ZNF43
222136_x_at	P17038	ZNF43
222137_at	Q6P1N0	CC2D1A
222138_s_at	Q06DX0	WDR13
222138_s_at	Q9H1Z4	WDR13
222139_at	NA	ERV3-2
222141_at	Q53GT1	KLHL22
222142_at	Q9NQC7	CYLD
222143_s_at	Q8NCE2	MTMR14
222143_s_at	Q8WYY9	MTMR14
222144_at	Q9P2E2	KIF17
222146_s_at	B3KT62	TCF4
222146_s_at	E9PH57	TCF4
222146_s_at	G0LNV0	TCF4
222146_s_at	B3KVA4	TCF4
222146_s_at	G0LNU0	TCF4
222146_s_at	H3BTP3	TCF4
222146_s_at	B7Z5M6	TCF4
222146_s_at	G0LNU9	TCF4
222146_s_at	B3KUC0	TCF4
222146_s_at	G0LNT9	TCF4
222146_s_at	G0LNV1	TCF4
222146_s_at	B4DUG3	TCF4
222146_s_at	G0LNU5	TCF4
222146_s_at	P15884	TCF4
222147_s_at	Q9H9F9	ACTR5
222148_s_at	H7BXZ6	RHOT1
222148_s_at	Q8IXI2	RHOT1
222150_s_at	A4D1B5	PION
222151_s_at	Q96MT8	CEP63
222152_at	E7ESR3	PDCD6
222152_at	O75340	PDCD6
222152_at	Q2YDC2	PDCD6
222152_at	Q53FC3	PDCD6
222153_at	Q9P2K5	MYEF2
222154_s_at	Q9NUQ6	SPATS2L
222155_s_at	Q9HAB3	SLC52A2
222156_x_at	A8K9T0	CCPG1
222156_x_at	Q9ULG6	CCPG1
222157_s_at	Q8TAF3	WDR48
222158_s_at	Q9BSY9	DESI2
222160_at	Q9ULX6	AKAP8L
222161_at	Q9Y3Q0	NAALAD2
222162_s_at	Q8NE26	ADAMTS1
222162_s_at	Q9UHI8	ADAMTS1
222163_s_at	Q9BVQ7	SPATA5L1
222164_at	P11362	FGFR1
222165_x_at	Q9BUW7	C9orf16
222166_at	Q9BUW7	C9orf16
222169_x_at	A8K2M8	SH2D3A
222169_x_at	Q9BRG2	SH2D3A
222171_s_at	Q96KN3	PKNOX2
222172_at	Q8IXF0	NPAS3
222173_s_at	Q9BYX2	TBC1D2
222175_s_at	Q96RN5	MED15
222176_at	P60484	PTEN
222176_at	F6KD01	PTEN
222177_s_at	NA	SCAND2
222179_at	Q99459	CDC5L
222181_at	B2RDX7	CNOT2
222181_at	B3KTL6	CNOT2
222181_at	Q9NZN8	CNOT2
222182_s_at	B2RDX7	CNOT2
222182_s_at	B3KTL6	CNOT2
222182_s_at	Q9NZN8	CNOT2
222183_x_at	Q13573	SNW1
222185_at	Q96KN3	PKNOX2
222186_at	Q6FIF0	ZFAND6
222187_x_at	Q5U0Q1	G3BP1
222187_x_at	Q13283	G3BP1
222187_x_at	Q6ZP53	G3BP1
222187_x_at	Q5HYE9	G3BP1
222188_at	Q9BU70	C9orf156
222189_at	Q9C0C7	AMBRA1
222190_s_at	Q96GQ5	C16orf58
222191_s_at	Q9UBV7	B4GALT7
222192_s_at	Q9H6V9	C2orf43
222193_at	Q9H6V9	C2orf43
222194_at	NA	FAM66D
222195_s_at	Q9BU70	C9orf156
222196_at	NA	LOC389906
222199_s_at	Q9NQY0	BIN3
222200_s_at	Q9NW68	BSDC1
222201_s_at	Q9UKL3	CASP8AP2
222203_s_at	Q53RX3	RDH14
222203_s_at	Q9HBH5	RDH14
222204_s_at	Q9NYV6	RRN3
222205_x_at	NA	FAM182B
222206_s_at	Q969V3	NCLN
222208_s_at	NA	POLR2J4
222209_s_at	Q86UB9	TMEM135
222211_x_at	NA	SCAND2
222212_s_at	Q96G23	CERS2
222215_at	Q9NVC3	SLC38A7
222216_s_at	Q9NRX2	MRPL17
222217_s_at	Q5K4L6	SLC27A3
222218_s_at	Q9UKJ1	PILRA
222219_s_at	Q6PJM9	TLE6
222219_s_at	Q9H808	TLE6
222220_s_at	Q2TAA8	TSNAXIP1
222221_x_at	B2R5U3	EHD1
222221_x_at	Q9H4M9	EHD1
222222_s_at	Q9NSC1	HOMER3
222222_s_at	E9PCW9	HOMER3
222222_s_at	B2RA10	HOMER3
222222_s_at	Q9NSC5	HOMER3
222223_s_at	Q9UBH0	IL36RN
222224_at	Q9H009	NACA2
222225_at	NA	RPL23AP53
222226_at	NA	SAA3P
222228_s_at	Q9NXW9	ALKBH4
222229_x_at	P61254	RPL26
222230_s_at	Q9NZ32	ACTR10
222231_s_at	Q96AG4	LRRC59
222233_s_at	B3KMX5	DCLRE1C
222233_s_at	Q96SD1	DCLRE1C
222234_s_at	Q9H9R9	DBNDD1
222235_s_at	Q8N6G5	CSGALNACT2
222236_s_at	Q8TDY4	ASAP3
222237_s_at	Q0VG01	ZFP112
222237_s_at	Q9UJU3	ZFP112
222238_s_at	Q9NP87	POLM
222239_s_at	Q9UL03	INTS6
222240_s_at	B3KRT1	ISYNA1
222240_s_at	Q9NPH2	ISYNA1
222240_s_at	G5E9U0	ISYNA1
222241_at	Q9H7P6	FAM125B
222242_s_at	Q9Y337	KLK5
222243_s_at	Q14106	TOB2
222244_s_at	NA	TUG1
222245_s_at	NA	FER1L4
222248_s_at	Q9Y6E7	SIRT4
222250_s_at	Q9NVH2	INTS7
222251_s_at	Q9UKD1	GMEB2
222252_x_at	Q9NRR5	UBQLN4
222253_s_at	NA	POM121L9P
222255_at	Q9BXM0	PRX
222256_s_at	P0C870	JMJD7
222257_s_at	C7ECU1	ACE2
222257_s_at	Q9BYF1	ACE2
222258_s_at	Q9P0V3	SH3BP4
222259_s_at	Q9Y5K1	SPO11
222261_at	Q6P9B6	KIAA1609
222261_at	A8K5C2	KIAA1609
222262_s_at	G5E969	ETNK1
222262_s_at	Q9HBU6	ETNK1
222263_at	Q96K37	SLC35E1
222264_at	Q1KMD3	HNRNPUL2
222265_at	Q6PJP3	TNS4
222265_at	Q8IZW8	TNS4
222266_at	H7BY42	URI1
222266_at	O94763	URI1
222266_at	Q8TC23	URI1
222267_at	Q96SK2	TMEM209
222268_x_at	Q9HC84	MUC5B
222269_at	Q6UXV4	APOOL
222270_at	Q5MIZ7	SMEK2
222272_x_at	Q9Y6U3	SCIN
222273_at	Q9BWT3	PAPOLG
222273_at	Q59G05	PAPOLG
222274_at	NA	ZDHHC8P1
222276_at	Q6P1Q9	METTL2B
222277_at	Q58A44	C1QTNF9B-AS1
222279_at	NA	HLA-F-AS1
222280_at	NA	LOC100506469
222281_s_at	NA	LOC100505650
222283_at	Q7Z2X8	ZNF480
222283_at	Q8WV37	ZNF480
222286_at	Q92966	SNAPC3
222287_at	F5H6E3	TRDN
222287_at	A5D6W5	TRDN
222287_at	H9ME53	TRDN
222287_at	Q6NSB8	TRDN
222287_at	F5H2W7	TRDN
222287_at	Q13061	TRDN
222287_at	Q8IVK2	TRDN
222287_at	Q68D40	TRDN
222289_at	F5H030	KCNC2
222289_at	Q96PR1	KCNC2
222291_at	A5PLN7	FAM149A
222292_at	P25942	CD40
222293_at	Q8NFZ8	CADM4
222294_s_at	P51159	RAB27A
222294_s_at	A2RU94	RAB27A
222297_x_at	Q07020	RPL18
222301_at	Q13536	C1orf61
222302_at	NA	LOC100507009
222304_x_at	NA	OR7E47P
222305_at	P52789	HK2
222307_at	NA	LOC282997
222310_at	C9JLZ0	SCAF4
222310_at	O95104	SCAF4
222311_s_at	O95104	SCAF4
222311_s_at	C9JLZ0	SCAF4
222314_x_at	NA	EGOT
222317_at	A7E2E5	PDE3B
222317_at	Q13370	PDE3B
222318_at	Q6AW86	ZNF324B
222321_at	P50052	AGTR2
222327_x_at	NA	OR7E156P
222328_x_at	NA	MEG3
222333_at	Q60I27	ALS2CL
222334_at	NA	LOC100505650
222336_at	Q96QK8	C4orf34
222343_at	O43521	BCL2L11
222346_at	P25391	LAMA1
222347_at	NA	LOC644450
222348_at	O15021	MAST4
222349_x_at	NA	RNF126P1
222351_at	B4DK91	PPP2R1B
222351_at	A8MY67	PPP2R1B
222351_at	B4DGQ6	PPP2R1B
222351_at	F8W8G1	PPP2R1B
222351_at	P30154	PPP2R1B
222353_at	Q9UGP4	LIMD1
222354_at	Q6FIB4	F11R
222354_at	Q9Y624	F11R
222357_at	A8K251	ZBTB20
222357_at	B2RCW4	ZBTB20
222357_at	Q9HC78	ZBTB20
222359_x_at	Q06136	KDSR
222360_at	Q9H2P9	DPH5
222360_at	B3KWP1	DPH5
222361_at	NA	TUBBP5
222362_at	A4D2D6	AGFG2
222362_at	O95081	AGFG2
222364_at	Q8WWI5	SLC44A1
222369_at	Q86UY6	NAA40
222372_at	Q96QZ7	MAGI1
222374_at	Q68DS0	BTRC
222374_at	B7Z3H4	BTRC
222374_at	Q9Y297	BTRC
222374_at	B2R8L3	BTRC
222377_at	O75333	TBX10
222379_at	A5H1P5	KCNE4
222379_at	Q8WWG9	KCNE4
222380_s_at	E7ESR3	PDCD6
222380_s_at	O75340	PDCD6
222380_s_at	Q2YDC2	PDCD6
222380_s_at	Q53FC3	PDCD6
222381_at	E7ESR3	PDCD6
222381_at	O75340	PDCD6
222381_at	Q2YDC2	PDCD6
222381_at	Q53FC3	PDCD6
222382_x_at	Q92621	NUP205
222383_s_at	Q9BYJ1	ALOXE3
222384_at	NA	SMG7-AS1
222385_x_at	B3KME8	SEC61A1
222385_x_at	B3KNF6	SEC61A1
222385_x_at	P61619	SEC61A1
222386_s_at	P61923	COPZ1
222387_s_at	Q96QK1	VPS35
222388_s_at	Q96QK1	VPS35
222389_s_at	Q9BTA9	WAC
222390_at	Q9BTA9	WAC
222391_at	Q9NV96	TMEM30A
222392_x_at	Q96FX8	PERP
222393_s_at	Q9GZZ1	NAA50
222394_at	C5MQH7	PDCD6IP
222394_at	E9PFU1	PDCD6IP
222394_at	Q6NUS1	PDCD6IP
222394_at	Q8WUM4	PDCD6IP
222395_s_at	Q9H832	UBE2Z
222396_at	Q9H3K0	HN1
222396_at	Q9UK76	HN1
222397_at	B3KX19	EFTUD2
222397_at	B4DK30	EFTUD2
222397_at	B4DMC0	EFTUD2
222397_at	Q15029	EFTUD2
222398_s_at	B3KX19	EFTUD2
222398_s_at	B4DK30	EFTUD2
222398_s_at	B4DMC0	EFTUD2
222398_s_at	Q15029	EFTUD2
222399_s_at	Q9HD45	TM9SF3
222400_s_at	Q9BV57	ADI1
222401_s_at	O95807	TMEM50A
222401_s_at	Q7RU07	TMEM50A
222402_at	Q9Y244	POMP
222403_at	Q9Y6C9	MTCH2
222404_x_at	Q9P035	PTPLAD1
222405_at	Q9P035	PTPLAD1
222406_s_at	Q9NPJ4	PNRC2
222407_s_at	Q9H2Y7	ZFP106
222408_s_at	P62699	YPEL5
222409_at	Q9ULV4	CORO1C
222410_s_at	C0H5W9	SNX6
222410_s_at	Q9UNH7	SNX6
222411_s_at	Q9UNL2	SSR3
222412_s_at	Q9UNL2	SSR3
222413_s_at	Q8NEZ4	MLL3
222414_at	Q8NEZ4	MLL3
222415_at	Q8NEZ4	MLL3
222416_at	P54886	ALDH18A1
222417_s_at	Q9Y5X3	SNX5
222418_s_at	Q9BTV4	TMEM43
222419_x_at	P62256	UBE2H
222419_x_at	Q7Z6F4	UBE2H
222419_x_at	A4D1L5	UBE2H
222419_x_at	A4D1L6	UBE2H
222420_s_at	P62256	UBE2H
222420_s_at	A4D1L5	UBE2H
222420_s_at	Q7Z6F4	UBE2H
222420_s_at	A4D1L6	UBE2H
222421_at	P62256	UBE2H
222421_at	Q7Z6F4	UBE2H
222421_at	A4D1L5	UBE2H
222421_at	A4D1L6	UBE2H
222422_s_at	Q9BT67	NDFIP1
222423_at	Q9BT67	NDFIP1
222424_s_at	Q9H1E3	NUCKS1
222425_s_at	Q9Y2S7	POLDIP2
222426_at	Q9BPZ7	MAPKAP1
222427_s_at	Q9P2J5	LARS
222428_s_at	Q9P2J5	LARS
222429_at	Q9UJU6	DBNL
222430_s_at	Q9Y5A9	YTHDF2
222431_at	Q9Y657	SPIN1
222432_s_at	Q96A33	CCDC47
222433_at	Q8N8S7	ENAH
222434_at	Q8N8S7	ENAH
222435_s_at	Q9Y385	UBE2J1
222436_s_at	Q9Y3E7	CHMP3
222437_s_at	Q9Y3E7	CHMP3
222438_at	Q9NPJ6	MED4
222439_s_at	Q9Y2W1	THRAP3
222440_s_at	Q9Y2W1	THRAP3
222441_x_at	Q5JX17	SLMO2
222441_x_at	Q9Y3B1	SLMO2
222442_s_at	Q9NVJ2	ARL8B
222443_s_at	Q9Y5S9	RBM8A
222444_at	Q9UH62	ARMCX3
222445_at	B4DDK0	SLC39A9
222445_at	C4N9M8	SLC39A9
222445_at	G3V5J8	SLC39A9
222445_at	Q9NUM3	SLC39A9
222446_s_at	Q9Y5Z0	BACE2
222447_at	Q9H1A3	METTL9
222448_s_at	E9PGI8	CMPK1
222448_s_at	B2R6S5	CMPK1
222448_s_at	P30085	CMPK1
222449_at	Q5JY37	PMEPA1
222449_at	Q8NER4	PMEPA1
222449_at	Q969W9	PMEPA1
222450_at	Q8NER4	PMEPA1
222450_at	Q5JY37	PMEPA1
222450_at	Q969W9	PMEPA1
222451_s_at	Q9Y397	ZDHHC9
222452_s_at	Q9HC44	GPBP1L1
222453_at	B4DWD7	CYBRD1
222453_at	Q53TN4	CYBRD1
222454_s_at	Q9NVD7	PARVA
222455_s_at	Q9NVD7	PARVA
222456_s_at	Q59FE8	LIMA1
222456_s_at	Q9UHB6	LIMA1
222457_s_at	Q59FE8	LIMA1
222457_s_at	Q9UHB6	LIMA1
222458_s_at	Q9H9L7	AKIRIN1
222459_at	Q9H9L7	AKIRIN1
222460_s_at	Q9GZU8	FAM192A
222461_s_at	A8KAQ8	HERC2
222461_s_at	O95714	HERC2
222462_s_at	B7Z3K2	BACE1
222462_s_at	B7Z3Z4	BACE1
222462_s_at	P56817	BACE1
222462_s_at	Q5W9H2	BACE1
222463_s_at	B7Z3K2	BACE1
222463_s_at	B7Z3Z4	BACE1
222463_s_at	P56817	BACE1
222463_s_at	Q5W9H2	BACE1
222464_s_at	Q9BTE3	MCMBP
222465_at	Q9UHA3	RSL24D1
222466_s_at	Q9Y6G3	MRPL42
222467_s_at	Q5H9R7	PPP6R3
222468_at	Q8IZA0	KIAA0319L
222469_s_at	Q6FIE9	TOLLIP
222469_s_at	Q9H0E2	TOLLIP
222470_s_at	B7ZBG3	UQCC
222470_s_at	Q3KRB6	UQCC
222470_s_at	Q9NVA1	UQCC
222471_s_at	Q9P0J7	KCMF1
222472_at	Q53GW0	AFTPH
222472_at	Q6ULP2	AFTPH
222473_s_at	A0AVR1	ERBB2IP
222473_s_at	B7ZLV9	ERBB2IP
222473_s_at	B4E3F1	ERBB2IP
222473_s_at	E9PCR8	ERBB2IP
222473_s_at	E7EQW9	ERBB2IP
222473_s_at	Q96RT1	ERBB2IP
222474_s_at	Q549C5	TOMM22
222474_s_at	Q9NS69	TOMM22
222475_at	Q9UHR5	SAP30BP
222476_at	Q9ULM6	CNOT6
222477_s_at	Q9NS93	TM7SF3
222478_at	Q86VN1	VPS36
222479_s_at	Q9Y6G9	DYNC1LI1
222480_at	Q29SN7	UBE2Q1
222480_at	Q7Z7E8	UBE2Q1
222481_at	B2R4A9	FXC1
222481_at	Q9Y5J6	FXC1
222482_at	Q9BWW4	SSBP3
222483_at	Q96C19	EFHD2
222484_s_at	O95715	CXCL14
222485_at	Q00688	FKBP3
222486_s_at	Q8NE26	ADAMTS1
222486_s_at	Q9UHI8	ADAMTS1
222487_s_at	Q71UM5	RPS27L
222488_s_at	Q9NSJ5	DCTN4
222488_s_at	Q9UJW0	DCTN4
222489_s_at	Q96S55	WRNIP1
222490_at	B4DL24	POLR3E
222490_at	B4DUP6	POLR3E
222490_at	H3BT11	POLR3E
222490_at	Q9NVU0	POLR3E
222491_at	Q8IVU6	HGSNAT
222491_at	Q68CP4	HGSNAT
222492_at	O00764	PDXK
222493_s_at	Q9H8U3	ZFAND3
222494_at	O00409	FOXN3
222495_at	Q9NRX6	TMEM167B
222496_s_at	A0AV96	RBM47
222497_x_at	Q96D46	NMD3
222498_at	C9JB40	AZI2
222498_at	H7BXU6	AZI2
222498_at	Q9H6S1	AZI2
222499_at	Q9Y3D3	MRPS16
222500_at	Q9Y3C6	PPIL1
222501_s_at	C9J3L7	REPIN1
222501_s_at	Q9BWE0	REPIN1
222502_s_at	P61960	UFM1
222503_s_at	Q9HAD4	WDR41
222504_s_at	C9JB21	EMC8
222504_s_at	O43402	EMC8
222504_s_at	Q53Y03	EMC8
222505_at	Q8WVP7	LMBR1
222506_at	Q8WVP7	LMBR1
222507_s_at	Q543A1	TMEM9B
222507_s_at	Q9NQ34	TMEM9B
222508_s_at	Q9NWB6	ARGLU1
222510_s_at	Q9H000	MKRN2
222511_x_at	Q9UNN5	FAF1
222511_x_at	Q549F0	FAF1
222512_at	Q9Y5A7	NUB1
222512_at	H3BM74	NUB1
222512_at	H3BM14	NUB1
222513_s_at	Q9BX66	SORBS1
222514_at	Q9HB90	RRAGC
222515_x_at	Q9HC07	TMEM165
222516_at	Q9Y2T2	AP3M1
222517_at	Q9Y2T2	AP3M1
222518_at	Q59FR3	ARFGEF2
222518_at	Q86TH5	ARFGEF2
222518_at	Q9Y6D5	ARFGEF2
222519_s_at	Q9NWB7	IFT57
222520_s_at	Q9NWB7	IFT57
222521_x_at	E9PNU8	NDUFC2
222521_x_at	E9PRB2	NDUFC2
222521_x_at	O95298	NDUFC2
222521_x_at	Q549M5	NDUFC2
222522_x_at	P82664	MRPS10
222523_at	Q9HC62	SENP2
222525_s_at	Q86WR0	CCDC25
222526_at	Q86YP4	GATAD2A
222527_s_at	Q9NW64	RBM22
222528_s_at	Q9NYZ2	SLC25A37
222529_at	Q9NYZ2	SLC25A37
222530_s_at	Q9NPJ1	MKKS
222531_s_at	Q9H0R1	AP5M1
222532_at	Q549N5	SRPRB
222532_at	Q9Y5M8	SRPRB
222533_at	Q96SW2	CRBN
222534_s_at	Q27J81	INF2
222535_at	Q27J81	INF2
222536_s_at	Q9H8N7	ZNF395
222536_s_at	Q7L9C8	ZNF395
222537_s_at	Q9NRR8	CDC42SE1
222538_s_at	Q9UKG1	APPL1
222539_at	Q9NWW5	CLN6
222540_s_at	Q05DG0	RSF1
222540_s_at	Q96T23	RSF1
222541_at	Q96T23	RSF1
222541_at	Q05DG0	RSF1
222542_x_at	Q8NI60	ADCK3
222543_at	Q9BUN8	DERL1
222544_s_at	Q9BZ95	WHSC1L1
222545_s_at	Q8TBM7	C10orf57
222546_s_at	Q9H6S3	EPS8L2
222547_at	O95819	MAP4K4
222547_at	B7Z3V5	MAP4K4
222548_s_at	B7Z3V5	MAP4K4
222548_s_at	O95819	MAP4K4
222549_at	A5JSJ9	CLDN1
222549_at	O95832	CLDN1
222550_at	Q9NVT9	ARMC1
222551_s_at	Q9H7E9	C8orf33
222552_at	Q9Y3E0	GOLT1B
222553_x_at	Q8N573	OXR1
222554_s_at	Q9H6R4	NOL6
222555_s_at	Q9H9J2	MRPL44
222556_at	Q9Y673	ALG5
222557_at	Q9NZ72	STMN3
222558_at	Q96P16	RPRD1A
222559_s_at	Q96P16	RPRD1A
222560_at	B3KTN5	LANCL2
222560_at	Q9NS86	LANCL2
222561_at	B3KTN5	LANCL2
222561_at	Q9NS86	LANCL2
222562_s_at	Q9H2K2	TNKS2
222563_s_at	Q9H2K2	TNKS2
222564_at	Q9P215	POGK
222565_s_at	O94806	PRKD3
222566_at	Q4FZB7	SUV420H1
222567_s_at	Q5U5Q3	MEX3C
222567_s_at	B3KTW5	MEX3C
222568_at	Q9NYU2	UGGT1
222569_at	Q9NYU2	UGGT1
222570_at	P62166	NCS1
222570_at	E9PAY3	NCS1
222571_at	Q969X2	ST6GALNAC6
222572_at	B4DYX8	PDP1
222572_at	Q6P1N1	PDP1
222572_at	Q9P0J1	PDP1
222573_s_at	Q9H4B6	SAV1
222574_s_at	B4DR88	DHX40
222574_s_at	F5H625	DHX40
222574_s_at	Q8IX18	DHX40
222575_at	Q9C0A6	SETD5
222576_s_at	Q9UL18	EIF2C1
222577_at	Q9GZT6	CCDC90B
222578_s_at	Q9GZZ9	UBA5
222579_at	Q9GZZ9	UBA5
222580_at	A7E234	ZNF644
222580_at	Q9H582	ZNF644
222581_at	Q9UBH6	XPR1
222582_at	Q9UGJ0	PRKAG2
222583_s_at	Q9UKX7	NUP50
222584_at	Q9BUK6	MSTO1
222585_x_at	Q9NPI7	KRCC1
222586_s_at	Q9BXB4	OSBPL11
222587_s_at	Q86SF2	GALNT7
222588_s_at	Q6ZUT1	C11orf57
222589_at	Q9UBE8	NLK
222590_s_at	Q9UBE8	NLK
222591_at	Q9Y6J8	STYXL1
222592_s_at	Q9ULC5	ACSL5
222593_s_at	Q86XZ4	SPATS2
222594_s_at	Q86XZ4	SPATS2
222595_s_at	Q9BTC0	DIDO1
222596_s_at	Q59ER8	LGR4
222596_s_at	Q9BXB1	LGR4
222597_at	O95721	SNAP29
222598_s_at	A7E2D6	NAV2
222598_s_at	Q8IVL1	NAV2
222599_s_at	A7E2D6	NAV2
222599_s_at	Q8IVL1	NAV2
222600_s_at	A0AVT1	UBA6
222601_at	A0AVT1	UBA6
222602_at	A0AVT1	UBA6
222603_at	B3KSB1	ERMP1
222603_at	Q6ZMD3	ERMP1
222603_at	Q7Z2K6	ERMP1
222604_at	Q9Y5Q9	GTF3C3
222605_at	Q9P2K3	RCOR3
222606_at	Q9H900	ZWILCH
222607_s_at	Q9Y2L1	DIS3
222608_s_at	Q9NQW6	ANLN
222609_s_at	Q9Y3B2	EXOSC1
222610_s_at	Q96BU1	S100PBP
222611_s_at	Q8WXF1	PSPC1
222611_s_at	B4DWI8	PSPC1
222612_at	Q8WXF1	PSPC1
222612_at	B4DWI8	PSPC1
222613_at	Q9NQ89	C12orf4
222614_at	P57060	RWDD2B
222615_s_at	Q9H875	PRKRIP1
222616_s_at	Q9Y5T5	USP16
222617_s_at	Q9H8W3	FAM204A
222618_at	A0MNN4	SMU1
222618_at	Q2TAY7	SMU1
222619_at	Q9Y2X9	ZNF281
222620_s_at	Q96KC8	DNAJC1
222621_at	Q96KC8	DNAJC1
222622_at	A6NDG6	PGP
222623_s_at	Q9UID6	ZNF639
222624_s_at	Q9UID6	ZNF639
222625_s_at	Q9NXR1	NDE1
222626_at	Q5T8P6	RBM26
222627_at	Q9P1Q0	VPS54
222628_s_at	Q9UBZ9	REV1
222629_at	Q9UBZ9	REV1
222630_at	Q2KHR2	RFX7
222631_at	Q8TCG2	PI4K2B
222632_s_at	Q9NQ48	LZTFL1
222633_at	Q9BZK7	TBL1XR1
222634_s_at	Q9BZK7	TBL1XR1
222635_s_at	Q9H204	MED28
222636_at	Q9H204	MED28
222637_at	Q9Y6G5	COMMD10
222638_s_at	Q9NWH2	TMEM242
222639_s_at	Q6P4A8	PLBD1
222640_at	E9PEB8	DNMT3A
222640_at	Q9Y6K1	DNMT3A
